id,timestamp,symbol,timeframe,signal,strength,source,details,chat_id
1565,2026-01-23 21:04:10.015865,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'sell', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bearish Range (Price in Premium)', 'mtf_reason': 'MTF Misaligned (H1:-1, H4:-1, Curr:1)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
1564,2026-01-23 21:01:39.003735,GOLD,M15,buy,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'sell', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bearish Range (Price in Premium)', 'mtf_reason': 'MTF Misaligned (H1:-1, H4:-1, Curr:1)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
1563,2026-01-23 20:58:44.441062,GOLD,M15,buy,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'sell', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bearish Range (Price in Premium)', 'mtf_reason': 'MTF Misaligned (H1:-1, H4:-1, Curr:1)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
1562,2026-01-23 20:56:04.430283,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'sell', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bearish Range (Price in Premium)', 'mtf_reason': 'MTF Misaligned (H1:-1, H4:-1, Curr:1)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
1561,2026-01-23 20:53:08.560242,GOLD,M15,buy,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'sell', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bearish Range (Price in Premium)', 'mtf_reason': 'MTF Misaligned (H1:-1, H4:-1, Curr:1)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
1560,2026-01-23 20:50:33.256168,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'sell', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bearish Range (Price in Premium)', 'mtf_reason': 'MTF Misaligned (H1:-1, H4:-1, Curr:1)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
1559,2026-01-23 20:47:06.206000,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'sell', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bearish Range (Price in Premium)', 'mtf_reason': 'MTF Misaligned (H1:-1, H4:-1, Curr:1)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
1558,2026-01-23 20:43:16.911169,GOLD,M15,buy,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'sell', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bearish Range (Price in Premium)', 'mtf_reason': 'MTF Misaligned (H1:-1, H4:-1, Curr:1)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
1557,2026-01-23 20:42:01.883491,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'sell', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bearish Range (Price in Premium)', 'mtf_reason': 'MTF Misaligned (H1:-1, H4:-1, Curr:1)', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
1556,2026-01-23 20:37:40.376062,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'sell', 'advanced_tech': 'buy', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bearish Range (Price in Premium)', 'mtf_reason': 'MTF Misaligned (H1:-1, H4:-1, Curr:1)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1555,2026-01-23 20:35:40.752420,GOLD,M15,buy,77.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'sell', 'advanced_tech': 'buy', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bearish Range (Price in Premium)', 'mtf_reason': 'MTF Misaligned (H1:-1, H4:-1, Curr:1)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1554,2026-01-23 20:33:36.993109,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'sell', 'advanced_tech': 'buy', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bearish Range (Price in Premium)', 'mtf_reason': 'MTF Misaligned (H1:-1, H4:-1, Curr:1)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1553,2026-01-23 20:25:44.524407,GOLD,M15,buy,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'sell', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bearish Range (Price in Premium)', 'mtf_reason': 'MTF Strong Bearish (H1+H4). ', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
1552,2026-01-23 20:22:22.612800,GOLD,M15,buy,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'sell', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bearish Range (Price in Premium)', 'mtf_reason': 'MTF Strong Bearish (H1+H4). ', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
1551,2026-01-23 20:19:36.365784,GOLD,M15,buy,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'sell', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bearish Range (Price in Premium)', 'mtf_reason': 'MTF Strong Bearish (H1+H4). ', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
1550,2026-01-23 20:17:27.224550,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'sell', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bearish Range (Price in Premium)', 'mtf_reason': 'MTF Strong Bearish (H1+H4). ', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
1549,2026-01-23 20:15:34.227688,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'sell', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bearish Range (Price in Premium)', 'mtf_reason': 'MTF Strong Bearish (H1+H4). ', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
1548,2026-01-23 20:13:27.217158,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'sell', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bearish Range (Price in Premium)', 'mtf_reason': 'MTF Strong Bearish (H1+H4). ', 'smc_structure': 'Risk-On', 'ifvg_reason': 'N/A'}",
1547,2026-01-23 20:08:26.096129,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1546,2026-01-23 20:04:38.233717,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1545,2026-01-23 20:01:37.882571,GOLD,M15,buy,82.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1544,2026-01-23 19:58:14.812585,GOLD,M15,buy,82.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1543,2026-01-23 19:56:22.444411,GOLD,M15,buy,82.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1542,2026-01-23 19:53:15.202786,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1541,2026-01-23 19:50:30.371324,GOLD,M15,buy,82.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1540,2026-01-23 19:47:34.663084,GOLD,M15,buy,82.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1539,2026-01-23 19:43:40.611519,GOLD,M15,buy,82.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1538,2026-01-23 19:40:13.421037,GOLD,M15,buy,82.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1537,2026-01-23 19:37:11.105149,GOLD,M15,hold,82.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1536,2026-01-23 19:34:46.921495,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1535,2026-01-23 19:32:08.996192,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1534,2026-01-23 19:28:23.157479,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1533,2026-01-23 19:25:17.664389,GOLD,M15,buy,82.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1532,2026-01-23 19:22:21.219212,GOLD,M15,buy,82.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1531,2026-01-23 19:20:11.646298,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1530,2026-01-23 19:17:45.584548,GOLD,M15,buy,82.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1529,2026-01-23 19:15:23.223646,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1528,2026-01-23 19:12:56.682407,GOLD,M15,buy,82.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'buy', 'advanced_tech': 'sell', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'Bullish Range (Price in Discount)', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1527,2026-01-23 19:07:10.638627,GOLD,M15,neutral,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'buy', 'smc': 'sell', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
1526,2026-01-23 19:04:17.236506,GOLD,M15,buy,82.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'buy', 'crt': 'neutral', 'advanced_tech': 'buy', 'smc': 'sell', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Buy (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
